what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851481960
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851482786
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851485079
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851530068
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349851552068
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349851552941
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851553214
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851554012
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851557132
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851571727
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349851574736
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349851575452
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851575726
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851576657
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851577080
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851585081
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851628390
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851672580
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1349851672595
activated,editor,org.eclipse.cdt.ui,5.1.2.201002161416,"org.eclipse.cdt.ui.editor.CEditor",1349851675270
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851704006
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851717967
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851722373
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851724045
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349851742902
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349851743359
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851743650
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851744501
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851746243
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851756534
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851784633
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851864172
activated,editor,org.eclipse.cdt.ui,5.1.2.201002161416,"org.eclipse.cdt.ui.editor.CEditor",1349851866162
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349851882124
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349851882787
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851883070
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851883917
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851885240
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851903937
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349851920193
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851925581
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349851964683
closed,editor,org.eclipse.cdt.ui,5.1.2.201002161416,"org.eclipse.cdt.ui.editor.CEditor",1349852058470
closed,editor,org.eclipse.cdt.ui,5.1.2.201002161416,"org.eclipse.cdt.ui.editor.CEditor",1349852059232
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852139940
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852142287
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852142568
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852143052
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852147842
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852148223
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852148497
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852148840
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852157961
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852158126
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852158404
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852159612
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852160728
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852171193
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852182766
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852183373
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852183661
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852184503
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852185352
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852199759
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.edit.copy",1349852235724
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.edit.paste",1349852237192
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.edit.paste",1349852259296
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.edit.paste",1349852278118
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852301333
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852301857
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852302161
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852302984
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852305391
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852315516
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852324685
executed,command,org.eclipse.ui.ide,3.5.2.M20100113-0800,"org.eclipse.ui.project.buildAll",1349852325337
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852325631
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852326566
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852327278
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852403710
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852480065
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852536996
executed,command,org.eclipse.ui,3.5.2.M20100120-0800,"org.eclipse.ui.file.save",1349852541306
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852547394
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852549211
deactivated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852551408
activated,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852552780
closed,workbench,org.eclipse.ui.workbench,3.5.2.M20100113-0800,"",1349852552893
stopped,bundle,org.eclipse.cdt.launch.remote,2.2.0.201002161416,"org.eclipse.cdt.launch.remote",1349852553045
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.0.0.201002161416,"org.eclipse.cdt.debug.mi.ui",1349852553047
stopped,bundle,org.eclipse.cdt.debug.gdbjtag.ui,5.0.100.201002161416,"org.eclipse.cdt.debug.gdbjtag.ui",1349852553047
stopped,bundle,org.eclipse.cdt.debug.gdbjtag.core,5.0.100.201002161416,"org.eclipse.cdt.debug.gdbjtag.core",1349852553048
stopped,bundle,org.eclipse.cdt.debug.ui.tests,6.0.0.201002161416,"org.eclipse.cdt.debug.ui.tests",1349852553049
stopped,bundle,org.eclipse.cdt.debug.mi.core,6.0.0.201002161416,"org.eclipse.cdt.debug.mi.core",1349852553050
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.0.0.201002161416,"org.eclipse.cdt.dsf.gdb.ui",1349852553051
stopped,bundle,org.eclipse.cdt.examples.dsf,2.0.0.201002161416,"org.eclipse.cdt.examples.dsf",1349852553051
stopped,bundle,org.eclipse.cdt.examples.dsf.pda.ui,2.0.0.201002161416,"org.eclipse.cdt.examples.dsf.pda.ui",1349852553052
stopped,bundle,org.eclipse.cdt.dsf.ui,2.0.1.201002161416,"org.eclipse.cdt.dsf.ui",1349852553053
stopped,bundle,org.eclipse.cdt.launch,6.0.0.201002161416,"org.eclipse.cdt.launch",1349852553054
stopped,bundle,org.eclipse.cdt.debug.ui,6.0.0.201002161416,"org.eclipse.cdt.debug.ui",1349852553054
stopped,bundle,org.eclipse.cdt.dsf.gdb,2.0.0.201002161416,"org.eclipse.cdt.dsf.gdb",1349852553056
stopped,bundle,org.eclipse.cdt.examples.dsf.pda,2.0.0.201002161416,"org.eclipse.cdt.examples.dsf.pda",1349852553056
stopped,bundle,org.eclipse.cdt.dsf,2.0.0.201002161416,"org.eclipse.cdt.dsf",1349852553057
stopped,bundle,org.eclipse.cdt.debug.core,6.0.0.201002161416,"org.eclipse.cdt.debug.core",1349852553057
stopped,bundle,de.innot.avreclipse.core,2.3.4.20100807PRD,"de.innot.avreclipse.core",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.ui.tests,5.0.100.201002161416,"org.eclipse.cdt.managedbuilder.ui.tests",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.xlupc.ui,1.0.0.201002161416,"org.eclipse.cdt.managedbuilder.xlupc.ui",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.xlc.ui,6.0.0.201002161416,"org.eclipse.cdt.managedbuilder.xlc.ui",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.ui,5.1.0.201002161416,"org.eclipse.cdt.managedbuilder.ui",1349852553057
stopped,bundle,org.eclipse.cdt.make.ui,6.0.1.201002161416,"org.eclipse.cdt.make.ui",1349852553057
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.0.201002161416,"org.eclipse.cdt.build.crossgcc",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,5.0.100.201002161416,"org.eclipse.cdt.managedbuilder.gnu.ui",1349852553057
stopped,bundle,org.eclipse.cdt.managedbuilder.xlc.core,5.0.0.201002161416,"org.eclipse.cdt.managedbuilder.xlc.core",1349852553058
stopped,bundle,org.eclipse.cdt.managedbuilder.core.tests,5.0.100.201002161416,"org.eclipse.cdt.managedbuilder.core.tests",1349852553058
stopped,bundle,org.eclipse.cdt.managedbuilder.core,6.0.0.201002161416,"org.eclipse.cdt.managedbuilder.core",1349852553058
stopped,bundle,org.eclipse.cdt.ui.tests,5.1.0.201002161416,"org.eclipse.cdt.ui.tests",1349852553058
stopped,bundle,org.eclipse.cdt.make.core,6.0.0.201002161416,"org.eclipse.cdt.make.core",1349852553058
stopped,bundle,org.eclipse.cdt.mylyn.ui,1.0.100.201002161416,"org.eclipse.cdt.mylyn.ui",1349852553059
stopped,bundle,org.eclipse.cdt.core.lrparser.xlc,5.1.0.201002161416,"org.eclipse.cdt.core.lrparser.xlc",1349852553059
stopped,bundle,org.eclipse.cdt.ui,5.1.2.201002161416,"org.eclipse.cdt.ui",1349852553059
stopped,bundle,org.eclipse.cdt.core.lrparser,5.1.0.201002161416,"org.eclipse.cdt.core.lrparser",1349852553059
stopped,bundle,org.eclipse.cdt.core.tests,5.1.2.201002161416,"org.eclipse.cdt.core.tests",1349852553059
stopped,bundle,org.eclipse.cdt.errorparsers.xlc,5.0.100.201002161416,"org.eclipse.cdt.errorparsers.xlc",1349852553060
stopped,bundle,org.eclipse.cdt.core,5.1.2.201002161416,"org.eclipse.cdt.core",1349852553060
stopped,bundle,org.eclipse.compare.win32,1.0.0.I20090430-0408,"org.eclipse.compare.win32",1349852553060
stopped,bundle,org.eclipse.mylyn.bugzilla.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.bugzilla.ui",1349852553060
stopped,bundle,org.eclipse.mylyn.ide.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.ide.ui",1349852553061
stopped,bundle,org.eclipse.mylyn.team.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.team.ui",1349852553061
stopped,bundle,org.eclipse.mylyn.resources.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.resources.ui",1349852553062
stopped,bundle,org.eclipse.mylyn.wikitext.tasks.ui,1.1.3.v20100217-0100-e3x,"org.eclipse.mylyn.wikitext.tasks.ui",1349852553062
stopped,bundle,org.eclipse.mylyn.context.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.context.ui",1349852553062
stopped,bundle,org.eclipse.mylyn.help.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.help.ui",1349852553063
stopped,bundle,org.eclipse.mylyn.tasks.bugs,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.tasks.bugs",1349852553064
stopped,bundle,org.eclipse.mylyn.tasks.ui,3.2.3.v20100217-0100-e3x,"org.eclipse.mylyn.tasks.ui",1349852553064
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.0.201002161416,"org.eclipse.cdt.debug.ui.memory.search",1349852553065
